date,airline,airline_code,departure_airport,departure_state,departure_lat,departure_lon,arrival_airport,arrival_state,arrival_lat,arrival_lon,departure_schedule,departure_actual,departure_delay,arrival_schedule,arrival_actual,arrival_delay
2008-10-11,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1400,1358,-2.0,1450,1439,-11.0
2010-01-25,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1855,1855,0.0,1955,2106,71.0
2010-01-07,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,840,920,40.0,935,1019,44.0
2009-08-17,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1855,2014,79.0,1945,2054,69.0
2009-07-14,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1435,1503,28.0,1525,1549,24.0
2009-09-28,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1855,1854,-1.0,1945,1936,-9.0
2009-07-01,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,800,754,-6.0,850,832,-18.0
2008-12-02,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1910,1906,-4.0,2000,1958,-2.0
2009-06-16,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,800,755,-5.0,850,840,-10.0
2009-06-21,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,800,755,-5.0,850,841,-9.0
2009-06-01,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,2000,1955,-5.0,2050,2047,-3.0
2009-06-18,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1435,1437,2.0,1525,1531,6.0
2009-05-11,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1420,1420,0.0,1505,1507,2.0
2009-04-19,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,825,820,-5.0,915,914,-1.0
2009-05-08,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,810,810,0.0,900,907,7.0
2009-05-24,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,2000,2001,1.0,2050,2050,0.0
2010-02-27,MQ,20398,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1435,1440,5.0,1520,1521,1.0
2010-07-23,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1512,1507,-5.0,1557,1553,-4.0
2010-07-09,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1512,1506,-6.0,1557,1557,0.0
2009-10-02,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1710,1724,14.0,1800,1818,18.0
2009-11-30,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1002,952,-10.0,1055,1040,-15.0
2010-09-16,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1720,1722,2.0,1809,1810,1.0
2010-06-05,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1510,1553,43.0,1558,1639,41.0
2010-08-03,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1012,1151,99.0,1056,1239,103.0
2010-08-17,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1155,1152,-3.0,1240,1233,-7.0
2009-09-19,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,2001,1955,-6.0,2051,2036,-15.0
2009-12-14,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1703,1756,53.0,1755,1846,51.0
2009-03-04,OO,20304,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,2013,2008,-5.0,2105,2058,-7.0
2008-10-30,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1730,1724,-6.0,1822,1816,-6.0
2009-09-17,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1502,1500,-2.0,1552,1540,-12.0
2009-05-21,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,956,1001,5.0,1049,1055,6.0
2009-12-07,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1456,1504,8.0,1548,1546,-2.0
2009-12-01,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1456,1448,-8.0,1548,1525,-23.0
2009-06-25,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1655,1715,20.0,1748,1804,16.0
2009-06-07,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,946,946,0.0,1040,1029,-11.0
2009-01-08,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1700,1740,40.0,1752,1817,25.0
2009-03-01,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1200,1200,0.0,1252,1303,11.0
2009-03-29,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1657,1739,42.0,1750,1827,37.0
2008-11-24,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1005,1001,-4.0,1057,1056,-1.0
2008-12-31,YV,20378,ORD,IL,41.98,-87.9,MLI,IL,41.44,-90.5,1740,1735,-5.0,1832,1819,-13.0
2008-10-28,9E,20363,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2233,2237,4.0,2223,2221,-2.0
2009-10-08,9E,20363,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1530,1527,-3.0,1530,1519,-11.0
2010-06-04,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2045,2220,95.0,2040,2204,84.0
2010-12-04,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2145,2142,-3.0,2143,2140,-3.0
2010-12-02,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1930,1927,-3.0,1929,1932,3.0
2010-11-16,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2245,2257,12.0,2237,2248,11.0
2010-11-15,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1930,2108,98.0,1929,2107,98.0
2010-12-30,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1427,-3.0,1421,1416,-5.0
2009-05-01,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2250,2245,-5.0,2235,2231,-4.0
2010-05-23,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2045,2041,-4.0,2040,2027,-13.0
2009-03-04,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1436,1436,0.0,1435,1424,-11.0
2010-05-29,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2045,5,200.0,2040,2347,187.0
2008-10-29,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1835,1831,-4.0,1829,1810,-19.0
2008-12-26,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2014,2125,71.0,2007,2112,65.0
2008-11-20,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1557,1557,0.0,1547,1544,-3.0
2008-12-19,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2014,2010,-4.0,2007,1958,-9.0
2008-12-14,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1244,1241,-3.0,1232,1225,-7.0
2008-12-10,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2006,2110,64.0,2001,2112,71.0
2008-12-07,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1239,1236,-3.0,1228,1223,-5.0
2009-07-28,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2030,2027,-3.0,2029,2012,-17.0
2010-07-30,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2045,2045,0.0,2042,2032,-10.0
2010-07-14,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2045,2043,-2.0,2042,2042,0.0
2010-09-13,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1845,1842,-3.0,1843,1843,0.0
2010-09-12,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2045,2039,-6.0,2040,2032,-8.0
2009-11-25,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2245,2304,19.0,2238,2248,10.0
2010-07-05,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2245,2242,-3.0,2235,2223,-12.0
2009-10-12,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2030,2055,25.0,2028,2041,13.0
2009-01-15,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2005,2040,35.0,1958,2029,31.0
2009-12-04,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2030,2025,-5.0,2027,2018,-9.0
2009-11-09,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2030,2027,-3.0,2027,2011,-16.0
2009-11-10,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2030,2140,70.0,2027,2129,62.0
2009-11-02,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2030,2027,-3.0,2027,2013,-14.0
2010-03-22,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2030,2052,22.0,2026,2041,15.0
2010-10-06,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1845,1840,-5.0,1842,1828,-14.0
2009-01-08,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2145,2140,-5.0,2142,2136,-6.0
2010-10-18,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1428,-2.0,1425,1417,-8.0
2010-01-04,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2145,2143,-2.0,2144,2144,0.0
2010-10-20,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1845,1844,-1.0,1842,1825,-17.0
2010-04-12,DL,19790,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2045,2041,-4.0,2040,2028,-12.0
2010-02-09,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1027,-3.0,1029,1021,-8.0
2009-04-01,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1705,2006,181.0,1656,1958,182.0
2010-11-21,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1230,1223,-7.0,1228,1204,-24.0
2009-04-16,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1134,1132,-2.0,1129,1119,-10.0
2010-02-01,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1630,1859,149.0,1627,1856,149.0
2010-02-14,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1130,1127,-3.0,1133,1112,-21.0
2010-11-02,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1130,1124,-6.0,1128,1130,2.0
2010-11-04,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1130,1158,28.0,1128,1143,15.0
2010-11-30,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1130,1127,-3.0,1128,1136,8.0
2009-04-14,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,850,851,1.0,846,903,17.0
2010-05-27,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1230,1225,-5.0,1223,1210,-13.0
2010-05-21,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1530,1730,120.0,1525,1710,105.0
2010-05-13,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1330,1328,-2.0,1325,1314,-11.0
2010-05-06,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,930,928,-2.0,929,922,-7.0
2010-05-18,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1630,1629,-1.0,1630,1620,-10.0
2009-08-14,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1025,-5.0,1028,1024,-4.0
2009-08-05,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1051,21.0,1028,1041,13.0
2009-08-01,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1431,1.0,1422,1412,-10.0
2009-08-29,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1530,1531,1.0,1525,1515,-10.0
2009-08-28,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1530,1534,4.0,1525,1533,8.0
2009-08-13,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1040,10.0,1028,1035,7.0
2009-07-02,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1130,1130,0.0,1121,1114,-7.0
2009-07-31,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,930,926,-4.0,929,931,2.0
2009-08-14,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1230,1226,-4.0,1221,1219,-2.0
2009-09-07,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1730,1830,60.0,1728,1811,43.0
2009-08-06,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1830,1840,10.0,1824,1828,4.0
2009-09-02,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1730,1729,-1.0,1728,1725,-3.0
2009-08-30,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1830,2125,175.0,1824,2140,196.0
2009-09-12,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1630,1627,-3.0,1629,1620,-9.0
2009-08-04,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,930,932,2.0,929,914,-15.0
2008-12-26,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,900,1102,122.0,855,1138,163.0
2008-12-16,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,900,900,0.0,854,921,27.0
2008-11-14,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1835,2046,131.0,1827,2045,138.0
2008-12-12,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1835,1838,3.0,1827,1843,16.0
2008-12-09,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1031,1101,30.0,1025,1045,20.0
2008-11-11,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,855,853,-2.0,847,847,0.0
2008-11-30,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,741,738,-3.0,732,746,14.0
2009-06-19,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1530,1527,-3.0,1526,1523,-3.0
2009-07-11,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1426,-4.0,1422,1410,-12.0
2009-06-15,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1830,1830,0.0,1825,1826,1.0
2009-07-07,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1431,1.0,1422,1426,4.0
2009-05-30,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1254,1253,-1.0,1244,1243,-1.0
2010-12-07,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1330,1326,-4.0,1324,1311,-13.0
2009-07-21,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,830,827,-3.0,825,833,8.0
2009-06-02,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1136,1137,1.0,1131,1121,-10.0
2009-06-26,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1730,1730,0.0,1727,1717,-10.0
2009-03-08,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1300,1354,54.0,1250,1337,47.0
2009-03-28,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1436,1513,37.0,1428,1513,45.0
2010-06-22,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1026,-4.0,1026,1012,-14.0
2010-06-10,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1425,-5.0,1421,1409,-12.0
2010-11-09,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1025,-5.0,1026,1011,-15.0
2010-06-28,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1630,1659,29.0,1630,1709,39.0
2010-07-08,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2145,2142,-3.0,2146,2130,-16.0
2010-07-29,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2145,2141,-4.0,2146,2133,-13.0
2010-08-16,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1330,1430,60.0,1322,1416,54.0
2010-09-11,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1530,1704,94.0,1525,1643,78.0
2009-11-11,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,930,953,23.0,935,949,14.0
2009-11-11,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1426,-4.0,1428,1409,-19.0
2010-08-26,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1100,30.0,1026,1100,34.0
2009-10-25,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1429,-1.0,1424,1408,-16.0
2010-09-26,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1026,-4.0,1028,1020,-8.0
2010-09-16,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,830,833,3.0,834,829,-5.0
2010-08-30,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1425,-5.0,1421,1409,-12.0
2009-10-07,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1830,1824,-6.0,1826,1807,-19.0
2009-11-25,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1028,-2.0,1029,1020,-9.0
2009-01-12,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1835,1832,-3.0,1831,1813,-18.0
2010-07-02,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1430,1618,108.0,1421,1601,100.0
2009-12-05,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1032,2.0,1029,1023,-6.0
2009-02-10,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,745,741,-4.0,735,726,-9.0
2009-12-11,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1830,1827,-3.0,1826,1827,1.0
2010-03-03,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1330,1326,-4.0,1320,1307,-13.0
2010-03-12,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1034,4.0,1030,1034,4.0
2010-03-03,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1230,1227,-3.0,1220,1209,-11.0
2010-04-09,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,830,829,-1.0,834,811,-23.0
2010-03-15,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1230,1231,1.0,1220,1216,-4.0
2010-01-15,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1630,1628,-2.0,1627,1617,-10.0
2010-01-17,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,930,927,-3.0,935,913,-22.0
2010-10-26,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1130,1129,-1.0,1128,1121,-7.0
2010-01-28,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1330,1345,15.0,1320,1324,4.0
2010-10-03,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1330,1336,6.0,1324,1324,0.0
2010-10-29,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1030,1028,-2.0,1026,1012,-14.0
2010-01-26,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1530,1529,-1.0,1527,1516,-11.0
2010-01-10,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2145,2145,0.0,2145,2132,-13.0
2010-04-13,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1130,1126,-4.0,1126,1116,-10.0
2010-04-22,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2145,2143,-2.0,2150,2129,-21.0
2010-04-08,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1845,2058,133.0,1843,2045,122.0
2010-04-22,EV,20366,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,1330,1325,-5.0,1325,1305,-20.0
2008-12-17,OH,20417,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,2230,2325,55.0,2218,2311,53.0
2010-07-25,OH,20417,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,930,1030,60.0,929,1024,55.0
2010-07-24,OH,20417,ATL,GA,33.63,-84.42,BHM,AL,33.56,-86.75,930,940,10.0,929,930,1.0
2008-10-15,OO,20304,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1855,2000,65.0,2046,2140,54.0
2010-05-28,OO,20304,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1955,2005,10.0,2142,2143,1.0
2010-04-09,OO,20304,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1955,1955,0.0,2142,2129,-13.0
2010-11-29,OO,20304,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1910,1910,0.0,2055,2122,27.0
2010-02-04,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1435,1444,9.0,1622,1629,7.0
2009-12-26,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1908,1912,4.0,2056,2152,56.0
2009-12-19,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1450,1615,85.0,1640,1806,86.0
2010-07-20,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1935,1932,-3.0,2118,2109,-9.0
2010-10-27,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1945,2155,130.0,2129,2340,131.0
2010-01-22,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1858,1858,0.0,2045,2050,5.0
2010-10-26,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,642,648,6.0,826,900,34.0
2010-06-23,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,700,653,-7.0,839,836,-3.0
2010-09-04,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,642,644,2.0,826,813,-13.0
2010-09-21,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1412,1410,-2.0,1556,1547,-9.0
2010-05-22,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1953,2026,33.0,2143,2157,14.0
2010-03-05,XE,20374,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1441,1441,0.0,1628,1619,-9.0
2009-01-27,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1441,1523,42.0,1632,1709,37.0
2009-06-13,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1853,1852,-1.0,2036,2026,-10.0
2009-06-11,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1853,1959,66.0,2036,2148,72.0
2009-11-03,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1908,1908,0.0,2056,2057,1.0
2009-11-07,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1006,1116,70.0,1154,1248,54.0
2009-09-27,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,654,649,-5.0,838,820,-18.0
2010-03-24,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1828,1828,0.0,2014,2011,-3.0
2008-12-05,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1913,1906,-7.0,2101,2040,-21.0
2008-12-14,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1450,1458,8.0,1637,1638,1.0
2008-11-16,YV,20378,ORD,IL,41.98,-87.9,BHM,AL,33.56,-86.75,1450,1536,46.0,1637,1714,37.0
2009-10-28,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,2130,2130,0.0,9,11,2.0
2009-10-29,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,2130,2128,-2.0,9,9,0.0
2009-01-25,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1205,1203,-2.0,1429,1417,-12.0
2009-01-29,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,840,839,-1.0,1116,1104,-12.0
2009-10-15,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,2015,2118,63.0,2252,2341,49.0
2009-10-06,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,740,735,-5.0,1016,1007,-9.0
2009-10-02,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,950,947,-3.0,1239,1227,-12.0
2009-10-23,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1715,1729,14.0,1956,1949,-7.0
2009-10-30,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1850,1909,19.0,2126,2127,1.0
2009-10-25,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1850,1904,14.0,2127,2138,11.0
2010-08-30,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1900,1901,1.0,2142,2134,-8.0
2010-09-14,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1630,1624,-6.0,1904,1843,-21.0
2010-07-15,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1645,1716,31.0,1930,1956,26.0
2009-11-29,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1849,1846,-3.0,2128,2116,-12.0
2010-08-08,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1000,1025,25.0,1245,1314,29.0
2010-08-05,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,2130,2221,51.0,10,44,34.0
2010-07-13,DL,19790,ATL,GA,33.63,-84.42,BOS,MA,42.36,-71.0,1110,1130,20.0,1345,1411,26.0
